Comp_Class,Name,chebi_id,InChI,�..Checked,Tags,Formula,Annot..Source..Predicted.Compositions,Annot..Source..mzCloud.Search,Annot..Source..Metabolika.Search,Annot..Source..ChemSpider.Search,Annot..Source..MassList.Search,Annot..DeltaMass..ppm.,Calc..MW,m.z,RT..min.,Area..Max..,Group.Area..EV,Group.Area..M1,Group.Area..M3,Group.Area..M4,Group.Area..M5,Group.CV......EV,Group.CV......M1,Group.CV......M3,Group.CV......M4,Group.CV......M5,Ratio...M1.....EV.,Ratio...M3.....EV.,Ratio...M4.....EV.,Ratio...M5.....EV.,Ratio...M3.....M1.,Ratio...M4.....M1.,Ratio...M5.....M1.,Ratio...M4.....M3.,Ratio...M5.....M3.,Ratio...M5.....M4.,Log2.Fold.Change...M1.....EV.,Log2.Fold.Change...M3.....EV.,Log2.Fold.Change...M4.....EV.,Log2.Fold.Change...M5.....EV.,Log2.Fold.Change...M3.....M1.,Log2.Fold.Change...M4.....M1.,Log2.Fold.Change...M5.....M1.,Log2.Fold.Change...M4.....M3.,Log2.Fold.Change...M5.....M3.,Log2.Fold.Change...M5.....M4.,P.value...M1.....EV.,P.value...M3.....EV.,P.value...M4.....EV.,P.value...M5.....EV.,P.value...M3.....M1.,P.value...M4.....M1.,P.value...M5.....M1.,P.value...M4.....M3.,P.value...M5.....M3.,P.value...M5.....M4.,Adj..P.value...M1.....EV.,Adj..P.value...M3.....EV.,Adj..P.value...M4.....EV.,Adj..P.value...M5.....EV.,Adj..P.value...M3.....M1.,Adj..P.value...M4.....M1.,Adj..P.value...M5.....M1.,Adj..P.value...M4.....M3.,Adj..P.value...M5.....M3.,Adj..P.value...M5.....M4.,X..Usable.QC,RSD.QC.Areas....,RSD.Corr..QC.Areas....,Mass.List.Match..Arita.Lab.6549.Flavonoid.Structure.Database,Mass.List.Match..LipidMaps.Structure.Database.2021.09.13,Mass.List.Match..Natural.Products.Atlas.2020_06,mzCloud.Best.Match,mzCloud.Best.Match.Confidence,X..ChemSpider.Results,mzCloud.Best.Sim..Match,mzCloud.Best.Tree.Match,Compound.Class,KEGG.ID,KEGG.Pathways,Metabolika.Pathways,X..mzCloud.Results,X..KEGG.Pathways,X..Metabolika.Pathways,MS2,MS.Depth,Reference.Ion,Peak.Rating..13.raw..F13.,Peak.Rating..14.raw..F14.,Peak.Rating..15.raw..F15.,Peak.Rating..16.raw..F16.,Peak.Rating..1.raw..F1.,Peak.Rating..2.raw..F2.,Peak.Rating..3.raw..F3.,Peak.Rating..4.raw..F4.,Peak.Rating..5.raw..F5.,Peak.Rating..6.raw..F6.,Peak.Rating..7.raw..F7.,Peak.Rating..8.raw..F8.,Peak.Rating..9.raw..F9.,Peak.Rating..10.raw..F10.,Peak.Rating..11.raw..F11.,Peak.Rating..12.raw..F12.,Peak.Rating..BLK01.raw..F17.,Peak.Rating..BLK01_2.raw..F18.,Peak.Rating..BLK01_3.raw..F19.,Peak.Rating..BLK02.raw..F20.,Peak.Rating..QC1.raw..F23.,Peak.Rating..QC2.raw..F24.,Peak.Rating..QC3.raw..F25.,Norm..Area..13.raw..F13.,Norm..Area..14.raw..F14.,Norm..Area..15.raw..F15.,Norm..Area..16.raw..F16.,Norm..Area..1.raw..F1.,Norm..Area..2.raw..F2.,Norm..Area..3.raw..F3.,Norm..Area..4.raw..F4.,Norm..Area..5.raw..F5.,Norm..Area..6.raw..F6.,Norm..Area..7.raw..F7.,Norm..Area..8.raw..F8.,Norm..Area..9.raw..F9.,Norm..Area..10.raw..F10.,Norm..Area..11.raw..F11.,Norm..Area..12.raw..F12.,Norm..Area..BLK01.raw..F17.,Norm..Area..BLK01_2.raw..F18.,Norm..Area..BLK01_3.raw..F19.,Norm..Area..BLK02.raw..F20.,Norm..Area..QC1.raw..F23.,Norm..Area..QC2.raw..F24.,Norm..Area..QC3.raw..F25.
phenols,Oxymetazoline,CHEBI:7862,"InChI=1S/C16H24N2O/c1-10-8-13(16(3,4)5)15(19)11(2)12(10)9-14-17-6-7-18-14/h8,19H,6-7,9H2,1-5H3,(H,17,18)",FALSE,,C16 H24 N2 O,Full match,Full match,No results,Partial match,No results,-1.13,260.18857,261.19585,7.848,20657707.3,6829592.42,8274049.351,5778180.246,7967471.33,9421025.239,62.45887978,2.963014808,8.978120891,1.532885788,7.674950634,1.211,0.846,1.167,1.379,0.698,0.963,1.139,1.379,1.63,1.182,0.28,-0.24,0.22,0.46,-0.52,-0.05,0.19,0.46,0.71,0.24,0.999999669,0.607528187,0.999954164,0.975856276,0.643538473,0.99990293,0.984767353,0.721545704,0.370377344,0.963718465,1,0.958528103,1,1,1,1,1,1,0.908489196,1,3,8,1,No matches found,No matches found,No matches found,81.4,31.3,27,NA,71.2,Therapeutics/Prescription Drugs; Sports Doping Drugs,C07363,NA,,4,0,0,DDA for preferred ion,2,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,4.1,4.5,7225647.372,5378541.874,17727246.3,6433537.468,7954856.171,8433170.351,8274049.351,5565618.08,5778180.246,6582706.693,8079375.02,7835587.497,7967471.33,8480887.05,9873962.334,9421025.239,77161.54178,63586.63438,84743.6772,72781.21527,19121029.78,19360361.7,19100381.22
phenols,Oxymetazoline,CHEBI:7862,"InChI=1S/C16H24N2O/c1-10-8-13(16(3,4)5)15(19)11(2)12(10)9-14-17-6-7-18-14/h8,19H,6-7,9H2,1-5H3,(H,17,18)",FALSE,,C16 H24 N2 O,Full match,Full match,No results,Partial match,No results,-0.97,260.18861,261.19589,7.748,176568670.4,56223849.39,68848459,52565621.06,67096296.66,94812823.02,76.16873455,1.80222921,7.106584851,5.457586041,9.83009718,1.225,0.935,1.193,1.686,0.763,0.975,1.377,1.276,1.804,1.413,0.29,-0.1,0.26,0.75,-0.39,-0.04,0.46,0.35,0.85,0.5,0.999999957,0.851970708,0.999969312,0.817317909,0.871315055,0.999952456,0.857426074,0.91426872,0.356036224,0.803786411,1,1,1,1,1,1,1,1,0.885835825,1,3,6,3,No matches found,No matches found,No matches found,81.4,31.3,27,NA,71.2,Therapeutics/Prescription Drugs; Sports Doping Drugs,C07363,NA,,4,0,0,DDA for preferred ion,2,[M+H]+1,5.1,4.7,5.1,6.2,7.3,8.1,8.1,8.7,7.6,7.2,7.2,7.6,7.6,9.1,7.6,7.6,NA,NA,NA,NA,6.2,5.8,5.1,64731681.78,40057601.91,173120878,47716016.99,68848459,67004830.77,69344211.93,52565621.06,48555383.07,55991272.09,69381158.95,67096296.66,62296277.86,94812823.02,96633446.24,80376844.67,67634.91712,56167.87344,58995.21165,56882.11919,144590859.7,136523603.2,144564901.8
aromatic compound,Molindone,CHEBI:6965,"InChI=1S/C16H24N2O2/c1-3-13-11(2)17-14-5-4-12(16(19)15(13)14)10-18-6-8-20-9-7-18/h12,17H,3-10H2,1-2H3",FALSE,,C16 H24 N2 O2,Full match,No results,No results,Full match,No results,-1.21,276.18345,277.19072,8.181,28812964.24,14325740.52,14225873.81,12389121.65,15550077.24,10851483.59,33.45557475,3.641857737,6.611736592,2.035071817,8.197151063,0.993,0.865,1.085,0.757,0.871,1.093,0.763,1.255,0.876,0.698,-0.01,-0.21,0.12,-0.4,-0.2,0.13,-0.39,0.33,-0.19,-0.52,0.971043093,0.993754087,0.74807236,0.647959529,0.874418286,0.978150573,0.388376285,0.580728989,0.882726997,0.179214179,1,1,1,1,1,1,0.834984951,0.995289558,1,0.488270033,3,3,1,No matches found,No matches found,No matches found,NA,NA,39,NA,NA,,,NA,,0,0,0,No MS2,1,[M+H]+1,6.1,5.1,6.1,6.1,8.6,8.6,8.3,7,7.8,7.8,8.6,8.6,8.6,8.1,7.4,8.1,NA,NA,NA,NA,5.2,5.6,4.8,17004393.21,8220075.952,17925239.44,11647087.82,14225873.81,14883263.16,13853213.12,12389121.65,11481717.47,13108045.21,16022891.7,15416150.29,15550077.24,10851483.59,11392099.59,9685087.644,64719.15166,52733.29851,68187.67495,59189.96585,28154835.18,28812964.24,28123499.63
aromatic compound,Carteolol,CHEBI:3437,"InChI=1S/C16H24N2O3/c1-16(2,3)17-9-11(19)10-21-14-6-4-5-13-12(14)7-8-15(20)18-13/h4-6,11,17,19H,7-10H2,1-3H3,(H,18,20)",FALSE,,C16 H24 N2 O3,Full match,No results,No results,Full match,No results,-1.33,292.1783,293.18558,6.638,8408530.472,5357394.409,4059803.364,5797693.525,4040730.069,3714503.603,53.98851391,15.35542304,20.58782847,16.73959261,13.07681289,0.758,1.082,0.754,0.693,1.428,0.995,0.915,0.697,0.641,0.919,-0.4,0.11,-0.41,-0.53,0.51,-0.01,-0.13,-0.52,-0.64,-0.12,0.933401277,0.990766661,0.979976499,0.880287116,0.783933641,0.999491649,0.999882125,0.880190456,0.705882584,0.996048097,1,1,1,1,1,1,1,1,1,1,3,27,0,No matches found,No matches found,No matches found,NA,NA,24,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M+H]+1,2,2.5,2,5,6.3,3.9,5.4,3,5.6,5.3,6.7,6.7,3.5,6,2.2,6.6,NA,NA,NA,NA,2.3,2,1.2,6531350.794,2290246.509,9234276.572,4183438.023,3397625.175,4634430.023,4059803.364,5797693.525,4356719.485,6634474.739,3715660.739,4040730.069,5087125.704,3442581.411,3714503.603,4420303.826,54524.92534,45290.20847,90141.51435,64132.45098,6562303.887,6589862.134,6555630.132
peptide,"6-(4-Amino-2-oxo-1(2H)-pyrimidinyl)-4,5-dihydroxy-3-[(3-hydroxy-2-{[(methylamino)acetyl]amino}propanoyl)amino]tetrahydro-2H-pyran-2-carboxamide",CHEBI:156351,"InChI=1S/C16H25N7O8/c1-19-4-8(25)20-6(5-24)14(29)22-9-10(26)11(27)15(31-12(9)13(18)28)23-3-2-7(17)21-16(23)30/h2-3,6,9-12,15,19,24,26-27H,4-5H2,1H3,(H2,18,28)(H,20,25)(H,22,29)(H2,17,21,30)",FALSE,,C16 H25 N7 O8,Full match,No results,No results,Full match,Full match,4.55,443.17848,444.18575,7.72,4964088.244,2032226.255,2785645.41,2952200.945,1687468.08,2196588.168,30.3550837,4.591093343,14.84909536,16.91466123,5.557753541,1.371,1.453,0.83,1.081,1.06,0.606,0.789,0.572,0.744,1.302,0.45,0.54,-0.27,0.11,0.08,-0.72,-0.34,-0.81,-0.43,0.38,0.23967529,0.122709065,0.977124776,0.969898965,0.992629409,0.134625428,0.578107024,0.069376403,0.358969164,0.800540152,0.671787767,0.27540934,1,1,1,0.935547868,1,0.194246465,0.890578885,1,3,20,1,No matches found,No matches found,Single match found,NA,NA,13,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M+H]+1,4.9,4.9,6,5.3,8.6,8.9,8.6,7.6,6.4,7.6,6.7,6.7,5.9,7.3,7.3,8.1,NA,NA,NA,NA,4.2,4.2,5.8,1483236.962,1581636.359,2482816.152,2725158.253,2617801.961,2785645.41,2865783.621,3404349.698,2525227.386,2952200.945,1687468.08,1660840.29,2217171.991,2056212.021,2297874.012,2196588.168,47854.68681,42576.66736,70685.93024,53400.02347,4103231.422,4140470.259,4096454.194
,Cernuine,CHEBI:3560,"InChI=1S/C16H26N2O/c1-11-8-12-4-2-6-15-17(12)14(9-11)10-13-5-3-7-16(19)18(13)15/h11-15H,2-10H2,1H3/t11-,12-,13-,14+,15-/m0/s1",FALSE,,C16 H26 N2 O,Full match,No results,No results,Full match,No results,-1.65,262.20408,263.21136,1.785,49277417.89,44105706.85,56587223.61,7846113.011,42458689.31,41555027.63,27.72501618,19.43877204,61.24965296,65.57376933,35.99177222,1.283,0.178,0.963,0.942,0.139,0.75,0.734,5.411,5.296,0.979,0.36,-2.49,-0.05,-0.09,-2.85,-0.41,-0.45,2.44,2.4,-0.03,0.972564552,0.018329141,0.812548836,0.999999559,0.011073296,0.543005896,0.982780638,0.140039876,0.026047451,0.829825245,1,0.058890852,1,1,0.050781061,1,1,0.334172432,0.135712697,1,3,41,5,No matches found,No matches found,No matches found,NA,NA,5,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M+H]+1,3.4,3.4,3.8,3.2,3.9,3.6,3.6,4.2,5.4,2.2,2,2,3.5,2.9,2.9,2.9,NA,NA,NA,NA,4.8,2.2,2.2,57747447.82,45750226,42461187.7,28370362.04,64227057.32,56587223.61,43226808.18,7846113.011,5089885.073,16656940.5,52201896.41,42458689.31,9002322.675,62195955.39,41555027.63,30466818.87,614913.9584,261938.4949,122856.3017,168329.4086,13605895.4,12385643.85,13306171.98
,Cernuine,CHEBI:3560,"InChI=1S/C16H26N2O/c1-11-8-12-4-2-6-15-17(12)14(9-11)10-13-5-3-7-16(19)18(13)15/h11-15H,2-10H2,1H3/t11-,12-,13-,14+,15-/m0/s1",FALSE,,C16 H26 N2 O,Full match,No results,No results,Full match,No results,-1.52,262.20412,263.21139,1.293,29978392.74,23400271.35,23051557.55,9658266.015,19296027.07,25642389.73,21.24936186,16.5186809,30.07281055,6.910823308,5.883777993,0.985,0.413,0.825,1.096,0.419,0.837,1.112,1.998,2.655,1.329,-0.02,-1.28,-0.28,0.13,-1.26,-0.26,0.15,1,1.41,0.41,0.998639761,0.001146386,0.324873193,0.981851908,0.00287417,0.514269828,0.939281629,0.03851636,0.000943161,0.193601066,1,0.006457724,0.747883667,1,0.017916232,1,1,0.122970174,0.013196649,0.515710527,3,21,14,No matches found,No matches found,No matches found,NA,NA,5,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M+H]+1,6.6,5.1,5.7,6.2,6.4,5.2,4.1,6.1,5.4,3.5,8.5,8.1,5.9,5.5,5.5,8.5,NA,NA,NA,NA,3.7,4.8,5.2,21223789.25,25576753.45,31989656.34,20510319.17,23051557.55,20227500.76,27980252.99,9521951.424,9658266.015,15633503.95,19369119.71,17108138.9,19296027.07,25642389.73,28082165.07,25211277.41,181275.1625,95149.53813,128803.9603,121672.1455,13632535.49,10768771.3,14071413.19
aromatic compound,Dimethocaine,CHEBI:135154,"InChI=1S/C16H26N2O2/c1-5-18(6-2)11-16(3,4)12-20-15(19)13-7-9-14(17)10-8-13/h7-10H,5-6,11-12,17H2,1-4H3",FALSE,,C16 H26 N2 O2,Full match,No results,No results,Full match,No results,-1.33,278.19906,279.20633,6.455,18425263.56,9635848.739,13481665,6674408.409,15791017.6,8428587.113,44.28693278,10.84249982,29.22230063,3.916447532,9.779125737,1.399,0.693,1.639,0.875,0.495,1.171,0.625,2.366,1.263,0.534,0.48,-0.53,0.71,-0.19,-1.01,0.23,-0.68,1.24,0.34,-0.91,0.235624066,0.999482594,0.086968837,0.997301478,0.218369625,0.970243578,0.42398495,0.085486059,0.98580134,0.18512041,0.666736577,1,0.302752981,1,0.540215732,1,0.879570212,0.227482075,1,0.498991059,3,18,7,No matches found,No matches found,No matches found,NA,NA,22,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M+H]+1,2.2,4.4,4.2,1.8,5.4,4.2,4.2,3,4.1,2.8,7.1,5.6,5.2,7.1,3.7,4.5,NA,NA,NA,NA,1.8,2.6,2.2,11338379.69,3481741.493,7933317.787,11673569.31,12155165.89,13481665,15094726.34,5960866.391,6674408.409,10104001.19,16577561.33,15791017.6,15347556.88,7631141.422,8428587.113,9283012.907,122468.1897,96728.87905,154969.2475,128418.2007,13800813.8,12388402.73,14019703.83
carboxylic acid,"6-{(1R,2R)-3-Oxo-2-[(2Z)-2-penten-1-yl]cyclopentyl}hexanoic acid",CHEBI:139085,"InChI=1S/C16H26O3/c1-2-3-5-9-14-13(11-12-15(14)17)8-6-4-7-10-16(18)19/h3,5,13-14H,2,4,6-12H2,1H3,(H,18,19)/b5-3-/t13-,14-/m1/s1",FALSE,,C16 H26 O3,Full match,No results,No results,Full match,Full match,-1.23,266.18787,267.19511,12.838,12290698.36,10561423.69,6057186.715,6269305.765,7490809.454,6258464.55,15.77331423,2.898388939,8.917905054,2.792491835,8.105414217,0.574,0.594,0.709,0.593,1.035,1.237,1.033,1.195,0.998,0.835,-0.8,-0.75,-0.5,-0.75,0.05,0.31,0.05,0.26,0,-0.26,0.000156054,0.000113291,0.005557057,0.0002022,0.999178334,0.202721846,0.999671658,0.141911722,0.992151483,0.265226929,0.003516281,0.001147233,0.042473544,0.002637722,1,1,1,0.337356153,1,0.653967117,3,6,5,No matches found,Multiple matches found,Multiple matches found,NA,NA,27,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M+H]+1,5.8,5.6,6.4,6.9,6.9,7.3,7.3,4.9,6.8,6,6.9,6.9,6.9,6,7.9,6.8,1.5,NA,1.5,1.5,3.5,3.9,4.2,9205131.369,11917716.01,12111736.45,9057484.728,5965258.307,6307440.276,6057186.715,5391716.461,6363042.253,6269305.765,7527701.072,7490809.454,7153223.019,6697461.917,6258464.55,5692448.548,224411.3003,144128.6879,187451.5445,322967.6038,5481276.921,5008867.45,5484044.294
aromatic compound,(–)-Aflatoxin B1,CHEBI:2504,"InChI=1S/C17H12O6/c1-20-10-6-11-14(8-4-5-21-17(8)22-11)15-13(10)7-2-3-9(18)12(7)16(19)23-15/h4-6,8,17H,2-3H2,1H3/t8-,17+/m0/s1",FALSE,,C17 H12 O6,Full match,No results,Full match,Full match,Full match,-1.4,312.06295,311.05599,10.275,4490230.26,3921966.878,2787866.301,4225751.717,2605931.015,3955695.343,11.13637194,5.409720033,6.514266018,3.883508443,0.96557707,0.711,1.077,0.664,1.009,1.516,0.935,1.419,0.617,0.936,1.518,-0.49,0.11,-0.59,0.01,0.6,-0.1,0.5,-0.7,-0.1,0.6,0.002381111,0.624726183,0.000392721,0.940954448,0.000555119,0.76578588,0.001381234,0.00011804,0.965517089,0.000268216,0.026768218,0.977961295,0.007480089,1,0.005042577,1,0.013240004,0.001476914,1,0.003722835,3,10,1,Multiple matches found,Multiple matches found,Multiple matches found,NA,NA,33,NA,NA,,,NA,Superpathway of aflatoxin biosynthesis,0,0,1,DDA for preferred ion,2,[M-H]-1,6.4,7.9,7.8,7.9,8.4,8.4,8.4,8.3,8.1,8.7,8.9,8.9,9.3,8.9,8.2,8.6,NA,NA,NA,NA,6.3,5.9,5.9,3195526.411,3926004.831,4178744.078,3917928.924,2787866.301,3019328.355,2727865.558,4225751.717,3798720.975,4291126.569,2769475.576,2579302.311,2605931.015,3979151.312,3904624.778,3955695.343,96534.42145,77362.06048,45495.40932,51835.01585,2328302.646,2384060.336,2330161.101
aromatic compound,"(6aS,7aS,8aR,8bS)-8b-Hydroxy-4-methoxy-2,3,6a,7a,8a,8b-hexahydrocyclopenta[c]oxireno[4',5']furo[3',2':4,5]furo[2,3-h]chromene-1,10-dione",CHEBI:78577,"InChI=1S/C17H12O8/c1-21-7-4-8-11(17(20)13-15(24-13)25-16(17)22-8)12-10(7)5-2-3-6(18)9(5)14(19)23-12/h4,13,15-16,20H,2-3H2,1H3/t13-,15-,16-,17-/m0/s1",FALSE,,C17 H12 O8,Full match,No results,No results,Full match,Partial match,-0.71,344.05297,343.04575,11.168,498322939.9,359948707.5,312392918.9,362601351.6,312548665.8,263643918.7,8.212714231,2.983684815,4.968665964,0.70693965,8.623757,0.868,1.007,0.868,0.732,1.161,1,0.844,0.862,0.727,0.844,-0.2,0.01,-0.2,-0.45,0.22,0,-0.24,-0.21,-0.46,-0.25,0.02982152,0.99470906,0.045405903,6.51E-05,0.024118204,0.999139344,0.014851399,0.035747894,7.75E-05,0.010070711,0.160684277,1,0.189070178,0.001197418,0.09503047,1,0.078319687,0.116147184,0.002506515,0.057856566,3,9,2,Multiple matches found,Multiple matches found,Multiple matches found,NA,NA,8,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M-H]-1,9.1,8,8,8,9.6,9.6,9.6,9.6,9.6,9.6,8.5,9.6,9.6,8,9.1,9.1,NA,NA,NA,NA,6.6,5.5,5.5,352288247.5,367609167.5,338155721.2,407864872.8,316737952.6,312392918.9,299025822.3,393901656.9,362601351.6,361130380.4,315487702.1,311151854.8,312548665.8,269078178.6,263643918.7,228741549.6,141123.4702,109582.6697,225322.5003,214729.7011,458508889.8,470769836.7,458859548.8
aromatic compound,N-{4-[(1-Phenyl-1H-pyrazol-5-yl)sulfamoyl]phenyl}acetamide,CHEBI:143467,"InChI=1S/C17H16N4O3S/c1-13(22)19-14-7-9-16(10-8-14)25(23,24)20-17-11-12-18-21(17)15-5-3-2-4-6-15/h2-12,20H,1H3,(H,19,22)",FALSE,,C17 H16 N4 O3 S,No results,No results,No results,Full match,No match,3.19,356.09545,355.08819,1.176,12050160.16,9196444.533,11461133.59,8403504.295,7785348.391,11360039.11,20.90281396,7.634433057,15.92252482,7.075186254,7.862656211,1.246,0.914,0.847,1.235,0.733,0.679,0.991,0.926,1.352,1.459,0.32,-0.13,-0.24,0.3,-0.45,-0.56,-0.01,-0.11,0.43,0.55,0.231610456,0.896218021,0.796574667,0.404632818,0.081329951,0.057708517,0.994258889,0.999468963,0.15039826,0.108160585,0.659842596,1,1,0.807000726,0.25004276,0.583248214,1,1,0.486527621,0.341358524,3,6,3,No matches found,No matches found,Single match found,NA,NA,3,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M-H]-1,1.5,3,2.8,6,6.6,5.1,6.6,6.5,3.5,6.5,6,3.7,8.7,8.1,8.9,8.9,NA,NA,NA,NA,4.5,6,3.7,9079831.474,6724002.596,11386441.47,9313057.592,12425180.57,10669244.15,11461133.59,9403590.622,6812568.708,8403504.295,7482709.41,8571926.769,7785348.391,11360039.11,10013597.44,11627333.29,268336.2771,111503.1099,82041.58729,96429.24687,11329775.36,11974556.09,11332829.69
cinnamic acids,Caffeic acid phenethyl ester,CHEBI:93478,"InChI=1S/C17H16O4/c18-15-8-6-14(12-16(15)19)7-9-17(20)21-11-10-13-4-2-1-3-5-13/h1-9,12,18-19H,10-11H2",FALSE,,C17 H16 O4,Full match,No results,No results,Full match,Partial match,-1.38,284.10447,285.11174,12.987,6532048.124,3477784.925,3422225.143,4967851.738,3220710.618,3670659.404,18.0594823,7.668051195,11.87883945,20.27742493,7.136051885,0.984,1.428,0.926,1.055,1.452,0.941,1.073,0.648,0.739,1.14,-0.02,0.51,-0.11,0.08,0.54,-0.09,0.1,-0.63,-0.44,0.19,0.979955984,0.012735583,0.999999987,0.914246337,0.045181542,0.982668704,0.998678422,0.019090004,0.069844111,0.926885284,1,0.043610994,1,1,0.15688454,1,1,0.071075446,0.280508177,1,3,23,10,Multiple matches found,Multiple matches found,Multiple matches found,NA,NA,76,NA,NA,,,NA,,0,0,0,No MS2,1,[M+H]+1,5.5,6.3,5.9,5.2,6.5,6.5,4.6,7,7,4.7,4.6,3,3.9,6.2,6.9,7.3,NA,NA,NA,NA,4,4.8,1.7,3746884.126,3208685.725,2537417.03,3852029.559,3810393.077,3422225.143,3293571.019,4785075.763,4967851.738,5941096.551,2718472.169,4055891.222,3220710.618,3670659.404,3854551.568,3344065.812,172851.4178,158304.727,120814.5353,139090.6503,3197149.986,2673520.147,3140972.566
aromatic ketone,Michler's ketone,CHEBI:82347,"InChI=1S/C17H20N2O/c1-18(2)15-9-5-13(6-10-15)17(20)14-7-11-16(12-8-14)19(3)4/h5-12H,1-4H3",FALSE,,C17 H20 N2 O,Full match,No results,No results,Full match,Partial match,-1.02,268.15729,269.16457,8.25,19430472.4,8121295.54,9810967.107,16077816.57,8088592.744,19844532.93,50.97423879,11.71546204,15.11883611,15.72385858,8.986601891,1.208,1.98,0.996,2.444,1.639,0.824,2.023,0.503,1.234,2.453,0.27,0.99,-0.01,1.29,0.71,-0.28,1.02,-0.99,0.3,1.29,0.943349688,0.058566413,0.999848045,0.01974116,0.232965966,0.914595439,0.090280441,0.064305638,0.968329618,0.023270522,1,0.151674468,1,0.087374779,0.567690942,1,0.309762489,0.18328772,1,0.106622417,3,26,15,No matches found,No matches found,Multiple matches found,NA,NA,48,NA,NA,,,NA,,0,0,0,No MS2,1,[M+H]+1,4.5,4.2,5,4.1,3.6,6.1,6.1,6.4,6,6,5.4,4.6,5.2,7,7,7,NA,NA,NA,NA,2,4.6,4.2,10161208.28,5209845.839,6081382.8,15530231.92,8797105.561,9810967.107,11112421.53,16077816.57,14557595.78,19490343.39,6968091.248,8088592.744,9539326.756,17253842.43,19844532.93,20525263.36,104846.3043,88998.22306,154991.3851,122396.7903,6426457.307,5041416.69,6700454.814
cinnamic acids,sinapoylglucose,CHEBI:16546,"InChI=1S/C17H22O10/c1-24-9-5-8(6-10(25-2)13(9)20)3-4-12(19)27-17-16(23)15(22)14(21)11(7-18)26-17/h3-6,11,14-18,20-23H,7H2,1-2H3/b4-3+/t11-,14-,15+,16-,17+/m1/s1",FALSE,,C17 H22 O10,Full match,No results,No results,Full match,No match,-0.73,386.12102,385.11374,7.475,2928829.15,4845957.217,2225514.572,1151377.751,1415116.873,1322287.565,66.74807583,37.70893423,16.59477036,45.21662559,49.58349368,0.459,0.238,0.292,0.273,0.517,0.636,0.594,1.229,1.148,0.934,-1.12,-2.07,-1.78,-1.87,-0.95,-0.65,-0.75,0.3,0.2,-0.1,0.763236899,0.074457936,0.250516335,0.254540203,0.475380313,0.87107452,0.875394606,0.941635397,0.938785465,0.999999997,1,0.183067339,0.632058906,0.579056712,0.955930733,1,1,1,1,1,2,40,0,No matches found,No matches found,Single match found,NA,NA,5,NA,NA,,,NA,,0,0,0,No MS2,1,[M-H]-1,5.2,5.4,3.1,5.6,5.7,6.4,6,6.8,6.8,NA,5.2,NA,4.8,5.2,5.2,5.5,NA,NA,NA,NA,5.2,4.8,NA,1287864.942,4366077.402,5325837.032,9602969.653,1925789.597,2225514.572,3783560.077,1043363.431,1151377.751,1432022.776,1209733.241,1415116.873,2687913.647,1247487.82,1322287.565,2829055.093,53826.99322,44663.99661,154278.3279,58192.80732,1360458.064,1360458.064,3843481.923
organic amino compound,Tilidine,CHEBI:77817,"InChI=1S/C17H23NO2/c1-4-20-16(19)17(14-10-6-5-7-11-14)13-9-8-12-15(17)18(2)3/h5-8,10-12,15H,4,9,13H2,1-3H3",FALSE,,C17 H23 N O2,Full match,No results,No results,Full match,Partial match,-1.26,273.17253,274.17981,9.943,4383066.617,1017822.249,4117557.667,369010.1186,1186838.455,262543.1641,78.94552827,3.148584492,10.02014913,4.2613326,13.63648835,4.045,0.363,1.166,0.258,0.09,0.288,0.064,3.216,0.711,0.221,2.02,-1.46,0.22,-1.95,-3.48,-1.79,-3.97,1.69,-0.49,-2.18,0.007792457,0.006245232,0.998543496,0.001286117,3.55E-05,0.008117674,1.23E-05,0.015069731,0.863257471,0.003240211,0.061547403,0.024533155,1,0.010642667,0.00066239,0.166348395,0.000379759,0.058579499,1,0.024477936,3,5,4,No matches found,No matches found,Single match found,NA,NA,49,NA,NA,,,NA,,0,0,0,No MS2,1,[M+H]+1,5.5,5.5,5.7,5.3,8.8,9.2,8.8,NA,NA,NA,8.6,8.7,8.6,7.3,6.6,6.9,NA,NA,NA,NA,5.9,5.9,5.9,3328954.584,1188703.302,769697.9468,846941.1971,4117557.667,4346210.512,4117451.486,369010.1186,333467.0241,407600.4371,1186838.455,1121790.572,1220382.043,323115.4061,262543.1641,252761.2575,52368.88201,43515.61268,51526.91634,49975.91933,2751721.644,2944322.822,2742548.613
